0.2719,3625.7,4469,9.2564,32.598,47.593,2800.5,65.152,122.9,0.20161,92.001,48.764,2705.6,25.421,51.089,3333.2,22.875,66.635,-0.23958,273.16,102.47,92.536,32.146,14.988,18.569,5.9208,16.768,4.0525,32.806,21.546,13.257,0.90884,16.466,5.3991,6.6824,3.2287,0.014208,0.58801,0.17824,53.679,44.494
0.27281,3641,4458.3,9.1515,32.18,47.681,2801.1,64.036,122.91,0.20039,92.038,49.992,2706.1,25.124,49.864,3333.4,23.013,66.628,-1.3257,273.09,102.44,92.479,32.146,14.988,18.569,5.9208,16.768,4.0525,32.806,21.546,13.257,0.90884,16.466,5.3991,6.6824,3.2287,0.014208,0.58801,0.17824,53.679,44.494
0.27293,3644.2,4471.4,9.2638,32.509,47.728,2801.4,65.427,122.91,0.20474,92.053,50.671,2705.7,25.392,51.045,3333.9,23.036,66.624,-1.4426,272.81,102.45,92.345,32.146,14.988,18.569,5.9208,16.768,4.0525,32.806,21.546,13.257,0.90884,16.466,5.3991,6.6824,3.2287,0.014208,0.58801,0.17824,53.679,44.494
0.27258,3657.8,4447,9.1219,32.662,47.571,2801,63.948,122.89,0.2031,92.04,50.054,2705,25.163,48.882,3333.5,22.873,66.623,-1.4529,272.89,102.45,92.296,32.146,14.988,18.569,5.9208,16.768,4.0525,32.806,21.546,13.257,0.90884,16.466,5.3991,6.6824,3.2287,0.014208,0.58801,0.17824,53.679,44.494
0.27214,3651.8,4459.5,9.1924,31.89,47.894,2800.8,64.229,122.9,0.2044,92.039,51.39,2705.2,25.213,49.625,3332.8,23.028,66.637,-1.0689,272.81,102.46,92.29,32.146,14.988,18.569,5.9208,16.768,4.0525,32.806,21.546,13.257,0.90884,16.466,5.3991,6.6824,3.2287,0.014208,0.58801,0.17824,53.679,44.494
0.27154,3662.8,4431.8,9.2069,32.206,47.426,2801.2,63.928,122.9,0.20303,92.028,50.93,2705.6,25.355,48.94,3333,22.844,66.642,0.057767,272.91,102.46,92.291,31.62,14.841,18.845,5.91,16.818,4.0898,32.573,21.761,13.657,0.93288,15.749,5.3756,6.6776,3.2927,0.014208,0.58801,0.17824,53.679,44.494
0.27147,3647.9,4460.8,9.323,32.148,47.609,2800.7,64.97,122.91,0.20361,92.005,50.849,2705.4,25.453,50.979,3332.9,22.821,66.641,-0.16263,272.97,102.44,92.238,31.62,14.841,18.845,5.91,16.818,4.0898,32.573,21.761,13.657,0.93288,15.749,5.3756,6.6776,3.2927,0.014208,0.58801,0.17824,53.679,44.494
0.27341,3635.7,4454,9.2587,32.926,47.28,2801.4,65.41,122.91,0.20583,91.988,51.004,2705.4,25.355,50.704,3333.2,22.959,66.638,-1.3904,272.75,102.46,92.283,31.62,14.841,18.845,5.91,16.818,4.0898,32.573,21.761,13.657,0.93288,15.749,5.3756,6.6776,3.2927,0.014208,0.58801,0.17824,53.679,44.494
0.26925,3630.5,4417,9.2702,32.576,47.545,2801.1,64.874,122.89,0.20337,91.979,48.644,2705.7,25.21,49.362,3333.4,22.94,66.625,1.262,273.22,102.46,92.333,31.62,14.841,18.845,5.91,16.818,4.0898,32.573,21.761,13.657,0.93288,15.749,5.3756,6.6776,3.2927,0.014208,0.58801,0.17824,53.679,44.494
0.27013,3636.6,4443.3,9.2246,32.518,48.04,2801.3,64.985,122.9,0.20696,91.964,50.017,2705.4,25.448,50.206,3333.2,22.915,66.646,0.031954,272.67,102.47,92.202,31.62,14.841,18.845,5.91,16.818,4.0898,32.573,21.761,13.657,0.93288,15.749,5.3756,6.6776,3.2927,0.014208,0.58801,0.17824,53.679,44.494
0.26788,3676.6,4449.6,9.3329,32.654,47.76,2800.5,64.369,122.9,0.20499,91.935,49.377,2705.6,25.202,51.486,3333.4,22.778,66.592,-1.3429,272.63,102.45,92.24,31.62,14.841,18.845,5.91,16.818,4.0898,32.573,21.761,13.657,0.93288,15.749,5.3756,6.6776,3.2927,0.014208,0.58801,0.17824,53.679,44.494
0.27001,3665.2,4398.3,9.1581,32.418,47.389,2801,65.65,122.89,0.20635,91.946,49.969,2705.9,25.148,48.452,3333.3,22.929,66.608,0.87481,272.86,102.46,92.366,31.62,14.841,18.845,5.91,16.818,4.0898,32.573,21.761,13.657,0.93288,15.749,5.3756,6.6776,3.2927,0.014208,0.58801,0.17824,53.679,44.494
0.27091,3660.7,4449.9,9.1665,32.235,47.825,2800.9,64.954,122.89,0.20655,91.985,49.043,2705.4,25.181,50.356,3333.3,22.924,66.626,-1.0773,272.89,102.44,92.376,31.62,14.841,18.845,5.91,16.818,4.0898,32.573,21.761,13.657,0.93288,15.749,5.3756,6.6776,3.2927,0.014208,0.58801,0.17824,53.679,44.494
0.2696,3649.6,4454,9.3222,32.345,47.44,2801.1,65.407,122.91,0.206,91.967,48.849,2705.8,25.331,50.445,3333.5,23.023,66.609,-0.011827,272.68,102.44,92.143,31.62,14.841,18.845,5.91,16.818,4.0898,32.573,21.761,13.657,0.93288,15.749,5.3756,6.6776,3.2927,0.014208,0.58801,0.17824,53.679,44.494
0.27118,3636.5,4460.6,9.2754,32.449,47.54,2801,64.631,122.89,0.20673,91.928,49.642,2705,25.131,49.972,3333.1,22.908,66.606,-0.24121,272.79,102.46,92.183,31.62,14.841,18.845,5.91,16.818,4.0898,32.573,21.761,13.657,0.93288,15.749,5.3756,6.6776,3.2927,0.014208,0.58801,0.17824,53.679,44.494
0.26975,3653.8,4433.9,9.1891,32.143,47.474,2800.5,65.007,122.91,0.20671,91.91,50.268,2704.7,25.2,50.281,3332.9,23.014,66.599,-0.42947,272.85,102.47,92.172,32.366,14.844,18.848,5.8394,16.968,4.0614,32.662,21.517,13.742,1.2142,16.081,5.3892,6.7011,3.2987,0.014208,0.58801,0.17824,53.679,44.494
0.26816,3648.7,4435.2,9.2938,32.42,48.097,2800.5,65.152,122.9,0.20558,91.92,49.211,2704.7,25.262,49.857,3332.2,22.816,66.593,-2.4087,272.89,102.48,92.291,32.366,14.844,18.848,5.8394,16.968,4.0614,32.662,21.517,13.742,1.2142,16.081,5.3892,6.7011,3.2987,0.014208,0.58801,0.17824,53.679,44.494
0.27155,3629,4500.7,9.1729,32.792,47.593,2800.5,65.712,122.89,0.2079,91.917,49.417,2705.4,25.139,50.652,3332.7,22.847,66.596,0.96565,272.81,102.46,92.187,32.366,14.844,18.848,5.8394,16.968,4.0614,32.662,21.517,13.742,1.2142,16.081,5.3892,6.7011,3.2987,0.014208,0.58801,0.17824,53.679,44.494
0.27063,3670.8,4436.7,9.2861,32.544,47.898,2800.6,65.308,122.89,0.20736,91.897,50.14,2704.3,25.229,50.915,3332.5,22.901,66.59,-1.519,272.43,102.47,92.087,32.366,14.844,18.848,5.8394,16.968,4.0614,32.662,21.517,13.742,1.2142,16.081,5.3892,6.7011,3.2987,0.014208,0.58801,0.17824,53.679,44.494
0.27052,3652.4,4448.1,9.3373,32.526,48.015,2800,65.067,122.9,0.20593,91.858,50.631,2704.4,25.434,48.896,3332.2,22.764,66.587,1.925,272.4,102.47,92.067,32.366,14.844,18.848,5.8394,16.968,4.0614,32.662,21.517,13.742,1.2142,16.081,5.3892,6.7011,3.2987,0.014208,0.58801,0.17824,53.679,44.494
0.27151,3633.4,4474.6,9.1986,32.612,47.783,2799.9,65.115,122.9,0.20919,91.85,50.14,2704.2,25.308,49.844,3331.6,22.949,66.57,-1.065,272.71,102.5,92.291,32.366,14.844,18.848,5.8394,16.968,4.0614,32.662,21.517,13.742,1.2142,16.081,5.3892,6.7011,3.2987,0.014208,0.58801,0.17824,53.679,44.494
0.27271,3635.3,4432.3,9.2822,32.419,47.471,2800.3,65.578,122.9,0.21082,91.89,48.91,2704.8,24.996,49.012,3331.8,23.011,66.584,0.14865,272.83,102.49,92.484,32.366,14.844,18.848,5.8394,16.968,4.0614,32.662,21.517,13.742,1.2142,16.081,5.3892,6.7011,3.2987,0.014208,0.58801,0.17824,53.679,44.494
0.27438,3644,4438.2,9.2419,32.586,47.763,2800.7,65.58,122.91,0.20799,91.944,52.187,2705.2,25.266,48.648,3332.3,22.969,66.583,1.2533,273.16,102.49,92.547,32.366,14.844,18.848,5.8394,16.968,4.0614,32.662,21.517,13.742,1.2142,16.081,5.3892,6.7011,3.2987,0.014208,0.58801,0.17824,53.679,44.494
0.27567,3665.4,4430.5,9.199,32.578,47.446,2801.1,65.248,122.9,0.20636,92.017,50.225,2706,25.523,50.003,3333,22.873,66.591,-0.91347,273.02,102.46,92.647,32.366,14.844,18.848,5.8394,16.968,4.0614,32.662,21.517,13.742,1.2142,16.081,5.3892,6.7011,3.2987,0.014208,0.58801,0.17824,53.679,44.494
0.27369,3645.6,4460.6,9.1986,32.287,47.659,2801.3,66.061,122.91,0.20635,92.041,50.142,2705.7,25.37,47.66,3333.6,22.78,66.586,-1.318,273.23,102.46,92.471,32.366,14.844,18.848,5.8394,16.968,4.0614,32.662,21.517,13.742,1.2142,16.081,5.3892,6.7011,3.2987,0.0053451,0.57798,0.1899,52.612,43.101
0.27411,3663.9,4431.7,9.2522,32.712,47.804,2802,65.042,122.9,0.21006,92.054,50.831,2705.6,25.389,49.454,3334.2,22.93,66.59,1.4759,273.12,102.46,92.546,31.78,14.872,18.995,5.8936,16.575,4.0949,32.432,21.556,13.103,0.91735,15.927,5.3627,6.5917,3.2758,0.0053451,0.57798,0.1899,52.612,43.101
0.27291,3664.1,4433.9,9.2204,32.497,47.372,2801.5,64.451,122.89,0.21168,92.067,51.059,2706.6,25.586,51.028,3334.6,22.846,66.599,-0.48519,273.09,102.46,92.357,31.78,14.872,18.995,5.8936,16.575,4.0949,32.432,21.556,13.103,0.91735,15.927,5.3627,6.5917,3.2758,0.0053451,0.57798,0.1899,52.612,43.101
0.27211,3624.3,4425.4,9.2129,32.627,47.171,2802,64.741,122.92,0.21063,92.052,48.363,2706.1,25.239,51.036,3333.7,22.825,66.588,-0.43717,273.06,102.45,92.415,31.78,14.872,18.995,5.8936,16.575,4.0949,32.432,21.556,13.103,0.91735,15.927,5.3627,6.5917,3.2758,0.0053451,0.57798,0.1899,52.612,43.101
0.27383,3666.3,4422.1,9.2643,32.42,47.571,2801.9,65.286,122.9,0.21667,92.041,50.494,2706.5,25.328,48.227,3334.5,22.959,66.613,-0.96751,272.63,102.45,92.221,31.78,14.872,18.995,5.8936,16.575,4.0949,32.432,21.556,13.103,0.91735,15.927,5.3627,6.5917,3.2758,0.0053451,0.57798,0.1899,52.612,43.101
0.27299,3641.6,4419.7,9.2636,32.459,47.886,2801.1,64.961,122.9,0.21385,91.997,50.203,2705.2,25.32,50.351,3333.5,22.756,66.602,2.2363,273.11,102.45,92.145,31.78,14.872,18.995,5.8936,16.575,4.0949,32.432,21.556,13.103,0.91735,15.927,5.3627,6.5917,3.2758,0.0053451,0.57798,0.1899,52.612,43.101
0.27284,3653.4,4433.5,9.2028,32.694,47.433,2801.4,64.642,122.9,0.21029,91.963,49.241,2705.1,25.077,49.159,3333.1,22.77,66.6,1.9867,272.87,102.46,92.175,31.78,14.872,18.995,5.8936,16.575,4.0949,32.432,21.556,13.103,0.91735,15.927,5.3627,6.5917,3.2758,0.0053451,0.57798,0.1899,52.612,43.101
0.2719,3679.4,4414.3,9.1602,32.462,47.423,2801.4,64.706,122.9,0.21578,91.935,50.355,2705.6,25.161,50.404,3332.6,22.845,66.608,0.29624,272.98,102.47,92.302,31.78,14.872,18.995,5.8936,16.575,4.0949,32.432,21.556,13.103,0.91735,15.927,5.3627,6.5917,3.2758,0.0053451,0.57798,0.1899,52.612,43.101
0.27209,3639.1,4431.4,9.2127,32.182,47.742,2800.8,65.541,122.9,0.21698,91.943,51.263,2705.6,25.298,48.089,3332.8,22.885,66.606,-1.4628,273.33,102.48,92.348,31.78,14.872,18.995,5.8936,16.575,4.0949,32.432,21.556,13.103,0.91735,15.927,5.3627,6.5917,3.2758,0.0053451,0.57798,0.1899,52.612,43.101
0.27142,3618.6,4449.7,9.2885,32.438,47.314,2800.5,65.074,122.9,0.21217,91.949,49.896,2704.3,25.42,47.517,3332.9,22.707,66.604,-0.032872,272.34,102.46,92.264,31.78,14.872,18.995,5.8936,16.575,4.0949,32.432,21.556,13.103,0.91735,15.927,5.3627,6.5917,3.2758,0.0053451,0.57798,0.1899,52.612,43.101
0.27053,3660.1,4472.1,9.2981,32.388,47.058,2800.6,65.322,122.9,0.21516,91.941,50.662,2704.9,25.165,50.573,3332.5,22.925,66.6,1.5781,273.14,102.46,92.212,31.78,14.872,18.995,5.8936,16.575,4.0949,32.432,21.556,13.103,0.91735,15.927,5.3627,6.5917,3.2758,0.0053451,0.57798,0.1899,52.612,43.101
0.2724,3652,4427.1,9.2761,32.795,47.645,2800.4,64.973,122.89,0.21485,91.942,49.029,2705.1,25.389,49.085,3332.4,22.975,66.589,1.421,272.82,102.48,92.351,31.981,15.037,18.584,5.8884,16.651,4.0409,32.941,21.684,13.261,0.87409,16.113,5.41,6.642,3.3017,0.0053451,0.57798,0.1899,52.612,43.101
0.27338,3659,4425.3,9.2244,32.444,47.666,2800.9,65.406,122.91,0.21622,91.953,50.139,2704.7,25.309,50.108,3332.7,22.997,66.606,-0.051208,273.16,102.49,92.232,31.981,15.037,18.584,5.8884,16.651,4.0409,32.941,21.684,13.261,0.87409,16.113,5.41,6.642,3.3017,0.0053451,0.57798,0.1899,52.612,43.101
0.27285,3627,4449.3,9.2147,32.413,48.032,2800.6,64.613,122.89,0.21491,91.924,50.614,2704.2,25.135,49.732,3332.1,22.909,66.614,1.2494,272.51,102.46,92.275,31.981,15.037,18.584,5.8884,16.651,4.0409,32.941,21.684,13.261,0.87409,16.113,5.41,6.642,3.3017,0.0053451,0.57798,0.1899,52.612,43.101
0.27409,3659.6,4428.1,9.2818,32.264,47.848,2800.5,64.973,122.91,0.21384,91.946,49.203,2705.2,25.211,48.704,3332.1,23.023,66.601,0.43531,273.12,102.48,92.368,31.981,15.037,18.584,5.8884,16.651,4.0409,32.941,21.684,13.261,0.87409,16.113,5.41,6.642,3.3017,0.0053451,0.57798,0.1899,52.612,43.101
0.27557,3644.1,4465.1,9.2538,32.299,47.28,2800.4,64.358,122.89,0.21792,91.959,50.656,2705,25.38,51.775,3332.9,22.959,66.604,-0.48098,273.07,102.45,92.325,31.981,15.037,18.584,5.8884,16.651,4.0409,32.941,21.684,13.261,0.87409,16.113,5.41,6.642,3.3017,0.0053451,0.57798,0.1899,52.612,43.101
0.27586,3666.1,4467.3,9.1821,32.514,47.737,2799.8,65.643,122.9,0.2147,91.954,48.722,2705,25.484,49.694,3332.8,22.819,66.601,-0.63696,273.16,102.45,92.327,31.981,15.037,18.584,5.8884,16.651,4.0409,32.941,21.684,13.261,0.87409,16.113,5.41,6.642,3.3017,0.0053451,0.57798,0.1899,52.612,43.101
0.27582,3666.7,4428.5,9.1496,32.447,47.279,2800.5,64.705,122.9,0.21901,91.993,51.154,2705.2,25.383,49.21,3332.7,22.904,66.578,0.82985,273.07,102.45,92.433,31.981,15.037,18.584,5.8884,16.651,4.0409,32.941,21.684,13.261,0.87409,16.113,5.41,6.642,3.3017,0.0053451,0.57798,0.1899,52.612,43.101
0.27552,3655.5,4424.7,9.2094,32.459,47.987,2800.8,64.985,122.89,0.2141,92.017,50.269,2704.8,25.376,50.154,3332.5,22.808,66.601,1.1597,272.8,102.46,92.597,31.981,15.037,18.584,5.8884,16.651,4.0409,32.941,21.684,13.261,0.87409,16.113,5.41,6.642,3.3017,0.0053451,0.57798,0.1899,52.612,43.101
0.27526,3663.3,4404.4,9.3155,32.309,47.666,2800.6,64.671,122.91,0.21441,92.062,49.848,2705.7,25.272,49.136,3333.2,22.74,66.613,-0.99455,273,102.45,92.55,31.981,15.037,18.584,5.8884,16.651,4.0409,32.941,21.684,13.261,0.87409,16.113,5.41,6.642,3.3017,0.0053451,0.57798,0.1899,52.612,43.101
0.27512,3646.3,4426.3,9.2668,32.656,47.574,2801.6,66.005,122.89,0.21577,92.073,49.157,2705.8,25.281,48.304,3333.3,22.777,66.601,-0.1312,273.19,102.44,92.382,31.981,15.037,18.584,5.8884,16.651,4.0409,32.941,21.684,13.261,0.87409,16.113,5.41,6.642,3.3017,0.0053451,0.57798,0.1899,52.612,43.101
0.27645,3654.7,4368.3,9.1822,32.504,47.711,2800.4,65.7,122.9,0.21747,92.052,49.636,2704.8,25.269,50.041,3333.1,22.816,66.608,-1.4396,273.12,102.46,92.271,31.871,14.873,19.076,5.9181,16.271,4.0575,32.559,21.712,13.423,0.83912,16.436,5.3957,6.6962,3.2638,0.0053451,0.57798,0.1899,52.612,43.101
0.27514,3656.3,4430.3,9.2683,32.258,47.633,2800.2,65.252,122.91,0.21638,92.016,50.694,2705.3,25.109,50.352,3333,22.898,66.625,0.081746,273.05,102.45,92.281,31.871,14.873,19.076,5.9181,16.271,4.0575,32.559,21.712,13.423,0.83912,16.436,5.3957,6.6962,3.2638,0.0053451,0.57798,0.1899,52.612,43.101
0.27498,3656.8,4442,9.262,31.888,47.421,2800.5,64.593,122.9,0.21482,92.007,50.767,2705,25.238,49.629,3332.6,22.83,66.617,-0.23088,272.96,102.44,92.308,31.871,14.873,19.076,5.9181,16.271,4.0575,32.559,21.712,13.423,0.83912,16.436,5.3957,6.6962,3.2638,0.0053451,0.57798,0.1899,52.612,43.101
0.27387,3660,4427.6,9.2644,32.629,47.757,2800.2,64.846,122.89,0.21685,91.999,51.107,2705.3,25.295,50.123,3333.3,22.979,66.627,1.3601,272.62,102.44,92.198,31.871,14.873,19.076,5.9181,16.271,4.0575,32.559,21.712,13.423,0.83912,16.436,5.3957,6.6962,3.2638,0.0053451,0.57798,0.1899,52.612,43.101
0.27455,3671.2,4462.4,9.3056,32.149,47.644,2800.2,65.636,122.9,0.21749,91.972,49.964,2705,25.329,51.085,3331.6,22.7,66.628,-0.60793,272.98,102.44,92.177,31.871,14.873,19.076,5.9181,16.271,4.0575,32.559,21.712,13.423,0.83912,16.436,5.3957,6.6962,3.2638,0.0052461,0.58448,0.18453,53.162,43.688
0.27306,3659.6,4439.4,9.2302,32.35,47.463,2800.1,66.149,122.9,0.21599,91.952,51.165,2704,25.211,48.735,3331.9,23.053,66.633,-0.11842,273.07,102.43,92.329,31.871,14.873,19.076,5.9181,16.271,4.0575,32.559,21.712,13.423,0.83912,16.436,5.3957,6.6962,3.2638,0.0052461,0.58448,0.18453,53.162,43.688
